,x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
407,2,5,4,4,2,7,8,2,10,11,6,8,1,8,6,7
408,2,3,3,2,1,7,6,5,4,6,6,9,2,9,4,9
409,3,5,4,8,1,13,2,9,5,14,3,12,0,6,0,8
410,2,5,4,4,2,7,12,2,3,7,11,8,2,10,1,8
411,8,15,8,8,5,5,8,5,4,8,7,6,6,12,3,8
412,6,12,5,9,4,10,7,2,4,12,4,6,2,9,7,9
413,3,6,4,4,1,6,7,6,10,7,6,13,1,8,4,9
414,2,3,3,1,1,4,8,5,6,11,10,8,3,10,1,6
415,2,6,4,4,2,12,2,4,3,12,2,10,2,6,3,9
416,3,10,5,7,1,10,10,3,2,5,13,8,2,11,0,8
417,3,7,5,5,3,7,11,1,8,7,11,8,1,10,1,8
418,5,8,7,6,6,8,7,2,4,9,5,7,7,6,2,8
419,5,8,5,6,3,4,11,2,3,8,10,7,3,12,1,7
420,4,8,5,6,3,6,8,4,6,10,9,8,2,9,5,4
421,5,6,6,8,4,7,7,12,2,7,9,8,9,6,0,8
422,3,8,6,5,1,10,10,3,2,5,13,8,2,11,0,8
423,9,9,6,12,6,6,9,4,2,12,7,7,3,8,13,6
424,3,8,4,6,3,8,6,12,1,5,9,8,7,6,0,8
425,3,7,4,5,4,7,5,10,0,7,8,8,6,5,0,8
426,3,8,3,6,2,13,3,5,4,13,2,10,0,7,0,8
427,7,13,7,7,4,8,7,2,6,10,7,9,6,11,4,8
428,3,3,4,4,3,7,7,6,5,7,6,6,2,8,6,10
429,4,10,6,8,7,7,7,5,4,7,5,7,4,6,9,14
430,5,8,7,6,4,5,10,3,10,11,9,6,1,9,6,5
431,4,8,4,6,3,1,13,4,4,12,10,6,0,8,1,6
432,1,1,2,1,1,7,8,5,3,7,7,7,4,8,1,6
433,7,10,10,8,5,7,14,5,3,13,4,0,0,10,4,7
434,4,3,5,5,2,6,7,6,10,7,6,13,1,8,4,9
435,4,8,6,6,3,9,5,3,10,11,4,9,1,7,6,9
436,2,3,4,2,1,8,7,2,6,10,6,8,1,9,5,8
437,4,6,7,4,4,9,11,2,3,5,9,8,7,11,1,8
438,2,3,4,2,2,7,9,4,4,11,4,4,1,9,3,8
439,4,8,4,6,1,0,0,6,6,0,1,4,0,8,0,8
440,3,4,4,6,2,8,5,14,5,7,13,8,3,9,0,8
441,3,10,4,7,1,13,2,9,4,14,4,12,1,6,0,8
442,2,4,3,6,1,12,2,9,4,13,6,13,1,6,0,8
443,3,5,3,3,2,8,7,5,10,6,6,7,2,8,7,8
444,4,2,5,4,4,8,6,6,4,7,7,8,8,6,3,6
445,7,13,6,7,4,8,4,5,5,7,9,8,4,8,3,8
446,1,3,2,2,1,9,7,2,6,14,5,8,0,7,0,8
447,5,9,5,7,7,6,7,8,5,7,6,7,2,8,7,9
448,7,11,9,8,7,10,6,4,7,10,3,7,2,8,6,12
449,8,14,8,8,4,9,4,4,7,11,4,10,3,7,8,11
450,3,4,5,3,2,7,9,2,5,10,6,6,5,9,1,7
451,3,7,4,5,3,9,7,5,7,10,4,5,3,8,3,8
452,1,0,1,0,0,7,7,6,4,7,6,7,1,8,5,9
453,4,6,6,4,4,7,8,2,7,11,7,9,3,8,4,9
454,3,3,5,2,2,6,8,3,8,11,8,9,2,9,4,7
455,6,11,8,8,5,7,9,2,5,9,6,7,5,9,1,8
456,2,4,4,6,1,7,14,0,6,8,11,8,0,8,0,8
457,3,3,5,4,1,9,9,3,1,5,13,8,2,10,0,8
458,7,9,7,10,8,8,8,6,2,7,7,11,4,10,8,6
459,9,15,8,8,5,5,5,4,4,7,8,10,7,5,3,9
460,3,3,4,4,2,7,10,14,2,7,3,8,3,8,0,8
461,2,10,3,8,1,14,3,7,5,14,1,10,0,7,0,8
462,1,4,3,3,2,10,6,3,5,10,3,6,2,8,2,9
463,2,4,2,2,1,6,7,5,5,9,7,10,2,8,4,9
464,5,9,7,8,9,7,7,5,4,7,6,8,7,9,7,8
465,2,2,3,3,2,7,9,5,7,7,9,9,3,9,1,8
466,7,11,9,8,7,5,9,5,7,6,9,10,3,9,1,8
467,3,3,4,4,2,7,7,3,14,9,6,8,0,8,8,8
468,2,3,3,1,1,7,7,5,5,9,6,10,2,9,4,10
469,4,11,5,8,4,7,4,1,7,8,2,10,1,6,3,8
470,4,6,5,4,4,9,7,3,6,10,4,6,3,8,2,8
471,3,10,5,7,5,9,8,3,3,8,4,6,4,8,6,5
472,3,6,5,4,5,7,6,3,4,6,6,8,7,7,6,9
473,3,9,5,7,3,12,3,4,3,11,1,9,2,6,3,9
474,3,4,4,7,1,0,1,6,6,0,0,6,0,8,0,8
475,4,9,6,7,5,8,5,3,5,6,7,8,3,9,9,9
476,5,9,5,5,3,11,5,3,6,9,4,7,3,9,6,11
477,3,8,3,6,2,2,12,4,3,12,10,6,0,8,2,7
478,2,3,4,2,2,7,10,2,2,6,9,8,5,11,0,7
479,6,9,9,6,6,5,7,1,7,10,8,10,3,8,4,7
480,4,9,4,6,4,4,12,7,1,10,6,4,1,10,3,8
481,6,9,5,5,2,8,11,4,5,7,10,5,4,10,2,6
482,7,15,6,8,3,10,2,3,5,13,4,12,2,8,5,10
483,3,8,5,5,1,6,6,3,1,6,0,8,2,6,1,7
484,3,3,3,4,3,6,7,9,6,7,6,7,2,8,8,10
485,6,9,5,5,2,8,4,4,5,9,2,8,3,6,5,8
486,6,11,4,6,2,10,6,5,5,12,3,6,3,8,5,10
487,1,0,1,0,1,7,8,6,4,7,6,7,1,8,6,9
488,4,8,6,6,5,4,10,1,2,10,8,7,5,10,2,4
489,3,4,4,5,3,7,8,4,5,7,8,7,2,9,8,9
490,5,8,7,6,7,7,6,5,5,7,7,10,11,6,2,8
491,2,1,3,2,2,5,7,4,7,7,6,11,3,8,4,9
492,2,3,2,2,1,6,8,6,7,8,7,12,1,9,3,10
493,4,7,6,5,4,9,8,3,7,10,4,7,3,8,3,9
494,3,2,4,4,3,8,7,7,5,7,6,7,2,8,9,8
495,4,5,5,7,4,7,7,10,7,7,6,8,2,8,9,9
496,2,3,2,1,1,8,7,6,4,9,6,8,2,8,3,8
497,9,11,12,8,8,4,6,4,5,10,11,11,11,6,4,8
498,1,9,0,6,0,7,7,4,4,7,6,8,0,8,0,8
499,7,9,10,8,11,6,6,6,5,5,5,8,11,11,9,12
500,4,6,4,4,1,8,5,12,5,7,15,8,3,9,0,8
501,4,5,5,4,2,4,11,2,7,11,10,6,1,11,2,5
502,3,9,6,7,3,11,2,3,3,10,2,9,2,6,3,8
503,2,3,4,2,2,7,10,3,4,12,4,3,1,10,2,8
504,4,7,6,5,5,7,8,5,5,9,6,6,3,7,6,7
505,4,7,5,5,3,8,6,8,5,10,6,9,3,8,3,8
506,5,7,5,5,2,3,10,3,7,11,12,7,2,11,3,5
507,4,5,6,5,4,8,9,4,5,7,6,9,3,8,8,7
508,3,9,4,6,3,5,10,9,3,7,4,8,3,7,6,11
509,6,8,9,6,5,10,8,3,6,10,2,4,5,9,1,7
510,3,7,3,5,4,6,7,7,5,7,6,7,2,8,7,10
511,9,15,8,8,4,9,3,4,7,11,4,10,3,8,8,11
512,6,11,8,8,6,9,7,6,7,7,6,8,6,8,4,7
513,2,4,3,3,1,11,6,2,7,11,3,7,0,7,1,8
514,4,4,5,6,3,7,8,4,1,7,8,8,8,10,0,8
515,5,11,6,8,2,3,11,3,8,13,11,5,0,10,2,4
516,4,9,5,7,3,4,11,3,7,11,10,6,1,10,3,5
517,4,9,6,6,2,7,4,3,2,7,1,8,3,7,3,8
518,1,0,2,0,0,7,7,4,4,7,6,8,2,8,3,8
519,5,10,7,8,5,7,8,2,9,12,7,8,1,9,6,7
520,3,7,4,4,2,7,9,14,2,7,3,8,3,8,0,8
521,6,11,9,8,8,7,6,1,6,10,5,9,7,7,6,9
522,4,7,5,8,5,8,8,4,5,7,6,8,3,8,9,8
523,2,4,4,3,2,6,9,2,4,10,7,7,5,8,1,8
524,5,9,7,7,7,7,5,6,2,7,7,8,7,7,6,12
525,4,6,5,4,2,6,8,7,9,9,10,8,3,9,1,8
526,2,6,4,4,1,9,10,3,2,5,13,8,2,11,0,8
527,4,7,4,9,4,7,7,6,3,8,9,10,3,8,6,8
528,3,3,4,2,1,4,12,4,3,11,11,6,2,11,1,8
529,6,13,6,7,5,11,5,4,6,10,4,7,5,9,6,10
530,3,8,4,6,2,7,9,4,2,8,12,8,2,10,0,8
531,4,8,5,6,3,5,12,8,4,8,3,9,3,7,6,11
532,1,0,1,1,0,2,2,5,5,1,1,6,0,8,0,8
533,4,10,7,8,3,8,12,3,4,5,11,8,3,10,1,8
534,5,10,7,8,5,6,10,2,6,13,7,5,1,10,2,7
535,5,8,7,7,8,7,8,5,5,8,6,8,7,8,9,6
536,3,4,4,5,2,6,10,9,4,7,4,8,3,7,5,10
537,3,6,4,4,3,9,6,6,5,8,6,7,2,8,4,6
538,3,7,5,5,1,7,8,4,2,7,14,8,3,10,0,8
539,9,9,8,13,5,9,10,2,4,5,11,5,4,10,7,8
540,8,9,11,7,8,10,6,2,5,9,4,7,8,7,2,8
541,3,2,4,3,2,7,7,3,9,6,6,8,2,8,6,8
542,3,9,4,7,2,7,7,6,8,5,6,7,0,8,9,7
543,2,3,4,2,2,8,7,1,6,10,5,8,3,8,2,8
544,3,7,5,5,3,6,11,1,7,8,11,9,1,11,1,8
545,3,4,6,3,3,7,8,3,6,10,6,8,3,8,3,7
546,4,9,4,7,2,0,2,4,6,1,0,8,0,8,0,8
547,3,8,4,6,2,10,6,2,8,12,3,7,0,6,2,6
548,2,1,2,1,1,5,7,8,7,6,6,6,2,8,3,8
549,2,1,3,2,2,8,7,5,5,7,6,6,2,8,5,9
550,6,9,9,7,5,10,8,3,6,10,2,4,5,9,1,7
551,6,10,9,8,11,6,7,4,4,6,6,9,8,9,9,7
552,13,15,13,8,7,3,8,6,6,4,2,13,9,11,2,8
553,3,6,4,4,2,7,7,4,14,9,6,8,0,8,8,8
554,6,9,8,7,9,6,7,4,5,7,6,8,6,9,7,5
555,5,11,6,8,2,3,7,8,2,7,6,11,4,8,2,11
556,5,9,8,7,7,7,12,2,2,6,8,8,7,12,1,8
557,3,6,4,4,2,7,10,4,4,12,5,3,1,10,3,8
558,3,8,4,6,4,6,7,5,8,7,5,10,3,8,5,9
559,7,12,5,6,4,8,7,4,4,11,5,9,3,9,8,11
560,3,3,4,4,1,10,13,3,3,3,11,9,0,10,0,8
561,3,10,4,7,3,11,5,2,6,11,2,7,0,7,1,7
562,3,7,4,5,2,4,5,2,10,3,1,8,0,7,2,5
563,2,5,1,3,1,7,7,1,7,7,6,8,0,8,3,8
564,1,4,2,3,1,7,7,0,7,13,6,8,0,8,1,8
565,6,10,7,6,4,13,2,4,3,12,1,9,5,5,1,9
566,2,5,4,3,2,7,12,2,2,7,11,9,2,10,1,8
567,7,10,9,8,6,7,10,4,4,12,5,3,1,10,3,8
568,5,10,7,8,7,7,7,6,7,7,6,8,6,8,4,8
569,9,13,7,8,5,8,6,5,5,9,5,9,6,6,7,11
570,4,9,6,7,5,8,7,3,5,6,7,6,4,11,10,8
571,2,5,3,7,6,8,7,4,1,7,6,7,5,8,4,8
572,4,10,5,7,3,7,9,4,2,7,13,8,2,10,0,8
573,3,6,3,4,3,8,7,11,1,6,6,8,5,9,0,6
574,3,1,4,3,2,8,7,7,5,7,6,8,2,8,3,8
575,6,11,7,8,5,5,7,6,6,9,8,10,2,8,5,9
576,4,5,5,4,2,5,12,3,7,11,10,4,1,11,1,5
577,8,12,7,6,6,6,7,3,5,7,5,9,6,9,6,6
578,4,3,5,5,3,8,8,4,1,6,8,8,8,9,0,8
579,6,9,6,5,3,7,5,5,5,7,8,8,5,7,2,8
580,6,12,6,6,4,8,3,3,4,12,8,12,3,10,5,11
581,7,12,7,6,3,10,4,5,4,13,5,8,2,9,2,7
582,4,9,5,11,7,9,8,8,2,5,7,10,3,8,6,10
583,3,1,4,3,3,7,6,6,4,6,7,7,8,6,2,7
584,2,2,3,3,2,5,10,4,5,10,9,5,1,10,3,6
585,5,8,5,6,2,2,11,5,4,12,12,8,2,10,1,8
586,5,7,5,5,2,3,11,4,3,10,12,8,2,10,1,8
587,4,8,4,6,3,1,13,4,3,12,10,7,0,8,1,6
588,4,11,6,8,6,6,6,6,5,7,7,10,8,5,2,9
589,3,8,4,6,2,7,7,0,6,13,6,8,0,8,1,8
590,3,7,3,4,2,4,12,8,2,10,6,4,1,10,4,8
591,4,2,5,3,2,6,8,5,8,7,10,9,3,9,1,8
592,3,4,3,3,3,7,7,5,5,7,6,6,2,8,6,9
593,4,10,6,9,6,8,7,8,5,6,4,8,3,8,4,7
594,5,8,5,6,4,7,8,13,1,7,5,8,3,8,0,8
595,3,8,4,5,1,7,7,4,4,7,6,8,3,8,4,8
596,4,7,6,5,6,9,7,5,5,6,7,5,8,6,2,6
597,3,7,4,5,1,7,7,3,7,15,6,10,0,7,1,7
598,6,12,5,7,3,7,10,6,4,9,9,5,5,12,3,8
599,2,3,2,2,2,7,7,5,5,6,6,5,2,8,6,8
600,5,8,5,6,3,4,13,4,6,12,10,4,1,11,1,5
601,8,10,9,8,5,4,7,6,8,10,10,9,3,9,2,5
602,4,7,6,5,4,7,8,5,6,10,6,4,3,8,4,8
603,4,9,6,7,2,7,12,1,3,7,11,8,0,10,0,8
604,2,1,2,2,1,8,7,7,4,7,6,8,2,8,3,8
605,2,0,2,1,1,7,6,7,5,7,6,8,2,8,3,8
606,4,4,4,6,2,4,7,8,1,7,6,11,3,8,2,11
607,8,11,8,6,5,9,8,4,5,6,9,6,11,8,3,6
608,5,11,7,8,4,8,3,2,3,7,1,8,2,7,3,7
609,8,12,6,6,4,5,9,6,4,9,8,9,5,10,5,8
610,5,9,6,8,7,9,7,5,6,7,6,7,6,8,10,12
611,5,7,5,5,3,6,11,3,7,11,9,5,2,12,3,4
612,2,7,3,5,3,8,8,7,5,7,5,6,2,8,8,8
613,3,4,5,3,2,7,7,1,8,10,6,8,2,8,3,7
614,2,9,4,6,1,5,14,1,6,9,11,7,0,8,0,8
615,5,9,6,7,5,6,6,8,5,7,6,10,5,8,7,3
616,5,6,5,4,3,5,9,1,7,9,10,6,2,11,3,5
617,3,3,4,2,1,4,12,3,3,10,11,7,2,11,1,7
618,2,4,4,3,2,9,7,4,6,10,4,6,2,8,3,8
619,5,10,8,8,7,7,8,7,7,7,5,9,3,8,3,8
620,4,8,6,6,8,9,7,4,4,6,7,7,7,10,7,6
621,5,11,6,8,3,7,8,4,8,11,7,7,2,8,5,6
622,2,2,3,3,2,8,7,7,4,7,6,8,2,8,3,8
623,6,11,7,9,3,7,8,9,8,7,7,6,3,8,4,8
624,2,6,2,4,1,12,2,9,3,13,5,13,1,6,0,8
625,3,4,4,6,6,8,9,4,0,8,7,7,5,9,5,7
626,3,7,5,5,5,8,6,5,1,7,6,8,7,8,3,8
627,3,7,4,5,2,7,7,0,7,13,6,8,0,8,1,7
628,4,9,6,6,6,7,7,3,8,8,6,9,1,8,11,7
629,3,6,5,4,7,9,7,4,2,7,6,8,8,11,1,6
630,2,4,3,5,1,1,13,4,4,12,11,7,0,8,2,6
631,5,7,8,5,6,8,7,3,6,10,6,8,3,8,3,8
632,2,4,3,3,2,9,6,3,5,10,4,6,2,8,2,8
633,2,1,2,2,1,7,7,8,5,6,6,7,2,8,7,10
634,0,0,1,0,0,4,7,5,3,7,6,10,3,8,2,11
635,4,10,6,8,3,5,11,1,9,9,12,8,0,10,1,7
636,3,8,3,6,2,7,7,13,2,5,6,8,5,8,0,8
637,2,6,2,4,1,1,11,3,6,11,11,9,0,8,1,6
638,3,8,5,5,2,7,4,3,1,7,1,8,3,7,2,8
639,8,11,7,8,5,4,11,1,3,8,10,8,5,12,1,7
640,9,13,7,7,3,4,13,3,5,13,7,3,2,7,5,4
641,2,1,3,1,0,7,10,3,1,7,13,8,1,11,0,8
642,4,7,6,5,4,9,8,3,6,10,3,6,3,6,4,10
643,5,9,5,11,7,8,7,6,2,8,7,10,3,8,5,8
644,6,9,9,7,6,10,5,3,5,9,3,6,8,6,2,9
645,3,5,3,3,2,4,10,3,5,10,8,4,0,10,3,7
646,3,7,4,5,3,6,7,4,7,6,6,9,3,8,5,9
647,6,6,8,9,8,10,12,6,4,6,7,6,5,10,7,4
648,4,6,6,6,5,6,7,4,7,6,4,7,3,7,5,6
649,4,3,5,5,3,6,9,10,5,7,5,8,2,8,5,10
650,4,7,6,5,5,10,7,3,6,10,4,6,2,8,4,10
651,4,8,6,6,4,6,7,7,7,8,9,8,3,10,5,9
652,6,10,8,8,4,7,7,4,2,7,8,8,9,9,0,8
653,5,9,7,7,8,7,9,5,5,8,5,7,7,6,8,12
654,10,15,9,8,5,8,4,5,4,9,4,5,4,7,5,8
655,3,7,3,5,2,4,12,8,2,10,6,4,1,10,3,8
656,1,0,1,1,0,6,7,6,8,7,6,14,0,8,4,10
657,5,11,7,8,4,10,6,4,8,11,3,8,2,8,5,11
658,5,9,6,7,4,7,4,5,4,14,8,14,1,6,1,6
659,5,11,8,8,6,7,11,7,3,10,5,3,3,11,4,8
660,3,2,4,4,2,7,7,3,9,6,6,8,2,8,6,8
661,8,13,8,8,5,9,3,3,3,11,6,11,4,8,7,9
662,4,5,4,8,4,6,8,10,7,7,5,7,2,8,9,10
663,3,5,6,4,3,8,7,2,8,11,5,8,2,8,5,10
664,3,4,4,6,2,7,9,15,2,7,4,8,3,8,0,8
665,3,4,4,3,2,6,11,3,7,11,9,4,2,11,3,4
666,2,1,2,1,1,5,11,8,2,9,6,4,1,9,3,8
667,2,3,4,2,2,6,8,2,6,10,8,8,1,8,5,6
668,1,0,2,1,1,7,7,11,1,5,6,8,4,8,0,8
669,5,4,5,6,3,4,12,9,3,10,6,4,1,10,4,8
670,3,5,5,4,3,9,7,5,7,9,4,5,3,8,3,8
671,2,7,3,4,1,6,14,0,6,8,11,8,0,8,0,8
672,2,4,4,2,2,9,7,3,5,11,5,7,2,7,4,9
673,3,7,5,5,2,7,10,2,2,7,12,8,1,11,0,8
674,3,11,4,8,2,15,3,4,5,13,0,8,0,7,0,8
675,3,9,6,7,4,11,3,2,2,9,2,9,3,4,3,8
676,3,7,5,5,2,11,6,2,7,14,3,8,0,8,0,8
677,2,3,3,4,1,9,10,5,9,5,6,5,0,7,8,7
678,4,8,4,6,2,3,7,6,11,7,6,15,0,8,7,7
679,0,1,0,1,0,7,7,4,4,7,6,8,0,8,0,8
680,5,9,7,6,7,8,8,6,7,7,6,9,6,8,4,7
681,4,5,5,8,2,7,6,8,8,6,5,10,2,8,6,11
682,2,2,3,3,2,7,8,5,9,6,6,9,1,9,7,8
683,4,6,6,4,3,9,10,1,7,3,11,8,1,11,1,9
684,3,7,4,5,5,7,5,4,4,6,5,8,4,8,5,7
685,4,8,6,6,7,8,8,7,6,7,5,6,2,7,7,10
686,4,9,6,7,4,10,3,2,2,8,2,10,4,4,3,8
687,6,10,6,6,5,10,6,3,5,9,5,8,6,8,7,9
688,6,10,8,8,7,9,6,6,5,6,7,6,8,6,2,6
689,4,9,4,6,2,5,10,9,4,9,6,5,2,10,4,8
690,5,11,8,8,6,4,11,2,3,8,9,9,9,11,2,7
691,2,4,4,2,1,6,8,2,7,11,7,8,1,8,4,6
692,3,10,4,8,1,13,2,9,4,14,5,13,1,6,0,8
693,8,14,9,8,5,7,7,2,4,12,4,8,6,8,0,7
694,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8
695,5,8,7,11,11,8,9,4,1,8,7,6,8,10,6,8
696,2,3,3,2,1,6,7,5,5,9,7,10,2,8,4,10
697,6,8,8,6,5,4,9,4,9,11,10,9,2,9,4,5
698,6,8,7,10,6,8,7,7,4,8,7,10,3,8,6,8
699,3,8,4,6,2,5,11,8,4,7,4,9,3,7,6,11
700,2,3,2,2,2,5,7,4,7,6,6,10,3,8,4,10
701,4,5,6,6,6,9,9,6,4,7,7,7,5,11,6,4
702,4,5,6,6,6,6,9,4,2,8,7,6,6,10,4,6
703,6,9,6,4,3,7,3,5,2,6,5,4,4,8,5,7
704,4,7,6,5,6,7,7,6,2,7,6,11,4,9,7,9
705,7,9,8,7,7,6,7,5,5,7,6,9,5,9,7,10
706,7,15,7,8,5,9,3,3,4,12,6,11,3,8,6,9
707,1,2,2,3,1,10,6,2,6,12,4,9,0,7,1,7
708,3,10,5,8,2,8,10,1,3,6,12,8,1,11,0,8
709,6,11,8,8,8,8,8,6,6,9,5,4,6,9,5,10
710,6,10,9,8,8,8,7,2,4,9,7,8,8,6,2,8
711,2,1,2,2,1,8,6,6,6,6,5,10,1,7,5,10
712,4,9,5,6,4,6,9,8,5,3,7,12,4,8,5,6
713,0,6,0,4,0,7,7,4,4,7,6,8,0,8,0,8
714,4,11,5,8,3,8,6,0,7,13,6,9,1,7,3,8
715,6,11,6,8,5,6,6,9,7,6,6,7,2,8,10,10
716,1,2,2,3,2,7,7,5,2,8,8,9,2,9,4,9
717,2,7,3,5,1,13,2,9,4,14,4,12,1,6,0,8
718,4,11,5,8,4,6,7,9,7,7,6,7,2,8,9,10
719,3,5,5,5,4,9,8,3,4,6,8,7,4,10,4,5
720,3,4,5,2,2,8,8,2,7,10,6,7,1,8,5,7
721,4,4,4,6,2,8,5,14,5,6,13,8,3,9,0,8
722,2,3,4,2,2,7,7,2,7,11,7,9,2,8,4,8
723,3,8,3,6,3,6,10,7,4,6,3,10,2,6,5,11
724,3,6,3,4,1,1,0,6,6,0,1,5,0,8,0,8
725,3,7,4,5,2,7,7,14,2,5,6,8,5,8,0,8
726,6,9,9,8,10,7,8,5,5,7,7,8,7,9,9,6
727,6,9,8,6,9,7,6,3,5,6,6,9,8,6,7,7
728,5,8,6,7,7,6,8,2,5,7,6,9,4,7,8,7
729,6,9,5,4,2,5,11,5,3,13,5,4,4,9,3,8
730,1,9,0,6,0,7,7,4,4,7,6,8,0,8,0,8
731,8,14,7,8,5,8,6,4,3,9,6,8,4,9,8,8
732,3,10,6,8,4,12,2,3,3,10,2,9,2,6,4,8
733,4,4,6,3,3,8,6,1,7,10,4,9,4,7,4,9
734,5,10,7,8,7,8,6,7,7,6,7,6,2,8,8,11
735,3,8,5,6,3,5,9,1,6,8,12,10,1,11,2,8
736,2,4,4,3,2,5,10,3,3,10,8,8,5,8,1,7
737,2,4,4,6,1,5,10,3,2,8,13,8,2,11,0,8
738,9,12,6,7,3,8,7,6,5,9,4,7,5,9,5,9
739,6,11,9,9,7,6,8,2,8,10,7,9,3,8,5,7
740,6,10,6,8,4,3,9,5,6,11,11,9,3,9,1,7
741,7,8,8,6,3,4,8,5,8,10,10,9,3,9,2,6
742,3,5,6,4,3,9,7,1,9,10,4,7,2,8,3,8
743,1,0,1,0,0,6,7,7,5,7,6,6,2,8,3,8
744,2,1,3,2,2,8,7,7,7,7,7,4,2,8,3,6
745,4,5,6,4,3,7,7,2,8,11,5,7,1,8,5,8
746,4,5,7,4,4,5,7,2,8,10,9,10,3,8,4,6
747,2,10,0,7,0,7,7,4,4,7,6,8,0,8,0,8
748,4,5,5,5,5,7,8,4,5,7,5,7,4,9,8,7
749,1,1,3,2,1,6,2,2,1,6,2,7,1,6,2,6
750,3,6,5,4,5,6,7,3,3,7,6,9,5,9,7,5
751,3,2,4,3,3,6,9,4,4,9,7,4,1,10,4,7
752,2,7,4,5,2,8,10,1,6,5,11,8,1,11,1,8
753,4,9,6,7,3,9,11,2,4,4,11,8,2,10,1,8
754,5,11,6,8,4,7,7,12,2,7,9,8,9,6,0,8
755,4,9,6,6,5,6,6,3,7,6,6,9,3,8,5,10
756,4,8,7,6,7,10,6,1,5,9,6,6,5,10,4,6
757,7,10,7,6,4,9,6,2,7,11,4,7,4,9,4,9
758,4,9,6,6,7,7,7,6,6,7,6,9,3,8,3,8
759,4,9,5,7,1,0,0,6,6,0,1,5,0,8,0,8
760,6,9,8,6,7,11,6,3,6,10,3,7,3,7,3,10
761,5,11,7,8,8,10,7,4,4,8,4,5,4,7,6,5
762,2,3,3,2,2,6,7,5,5,7,6,7,2,7,4,9
763,1,1,2,1,1,7,7,5,5,6,6,10,2,9,3,9
764,5,9,8,6,7,4,10,1,4,10,7,6,7,10,3,4
765,6,9,6,4,3,12,2,4,5,12,2,9,4,7,2,10
766,9,13,9,7,4,4,9,3,7,10,9,11,5,7,3,6
767,3,9,5,6,3,5,4,2,8,6,1,10,0,6,3,7
768,5,4,5,6,3,5,9,10,5,8,5,5,2,10,4,8
769,2,3,3,2,1,8,2,2,1,6,2,8,2,7,2,7
770,6,10,8,7,5,7,6,2,8,7,6,8,0,9,4,8
771,3,7,5,5,2,9,7,1,8,10,4,7,3,8,3,8
772,3,6,5,4,5,12,5,3,2,9,4,8,5,6,2,6
773,4,2,4,3,3,7,8,5,5,6,5,6,3,7,4,8
774,1,0,1,0,0,7,10,3,1,7,12,8,1,11,0,8
775,1,3,2,1,0,7,7,1,7,13,6,8,0,8,0,7
776,5,11,6,8,8,7,8,4,5,6,7,9,7,7,8,7
777,3,9,4,6,2,1,12,5,4,11,10,7,0,8,3,6
778,5,10,8,8,5,11,7,3,6,11,1,6,4,5,4,10
779,9,11,6,15,6,5,11,3,3,12,8,6,3,9,11,5
780,4,8,6,6,3,7,7,1,7,10,6,9,3,8,4,8
781,6,9,6,5,4,9,8,4,6,9,2,6,5,5,5,7
782,4,8,5,6,3,3,9,6,12,7,5,14,0,8,7,7
783,10,12,8,7,5,6,8,4,5,10,7,4,3,9,5,4
784,6,10,7,8,4,7,7,13,2,8,9,8,9,6,0,8
785,8,15,7,8,6,8,5,4,3,8,6,8,4,9,8,8
786,4,6,6,4,2,7,7,2,8,11,6,8,3,8,3,7
787,3,10,4,7,3,7,8,3,11,9,6,8,0,8,7,8
788,3,8,4,5,1,8,15,1,6,6,11,9,0,8,0,8
789,3,3,5,4,1,9,3,3,2,8,2,9,3,6,2,8
790,2,4,4,5,1,8,6,3,1,7,0,8,2,6,1,8
791,3,5,5,4,3,8,9,3,4,12,4,4,2,8,3,8
792,4,8,4,5,2,7,8,15,1,7,5,8,3,8,0,8
793,5,10,7,8,7,7,6,7,7,6,8,9,4,9,8,6
794,7,10,9,8,8,9,6,2,5,9,5,7,9,8,2,8
795,4,9,6,7,7,6,6,3,4,6,5,9,8,6,8,8
796,1,1,2,1,0,7,14,1,4,7,11,8,0,8,0,8
797,2,7,3,5,2,8,7,2,5,11,5,8,3,8,2,6
798,2,8,3,6,2,9,6,0,7,13,5,9,0,8,1,8
799,1,5,2,3,1,10,6,2,6,11,3,8,0,7,1,7
800,4,8,5,6,2,5,9,8,8,13,9,6,2,10,2,6
801,3,3,4,2,1,4,11,2,7,11,10,5,1,11,2,5
802,7,15,7,8,5,9,3,4,4,12,7,11,4,8,7,9
803,2,4,3,2,2,8,7,3,5,9,6,6,2,8,4,8
804,6,10,8,8,6,8,10,5,4,11,4,3,1,10,3,8
805,4,10,5,9,6,8,7,8,5,6,3,8,3,9,4,8
806,3,6,4,4,5,9,7,5,4,7,5,7,4,7,6,5
807,5,11,4,6,3,9,6,3,5,11,4,8,3,9,7,11
808,5,7,6,6,5,6,7,6,7,7,5,7,4,7,5,5
809,6,11,8,8,8,7,5,6,5,7,6,9,6,9,8,9
810,4,7,6,5,4,7,7,8,4,7,6,8,3,8,3,8
811,4,7,6,5,5,8,6,6,7,7,7,6,3,9,3,7
812,7,11,10,8,6,12,7,3,5,10,0,3,7,11,2,9
813,3,6,5,4,2,9,2,2,2,7,1,8,2,7,3,7
814,4,8,6,6,5,7,7,7,7,5,9,10,4,8,7,6
815,1,1,2,1,1,6,8,6,6,8,7,12,1,9,3,10
