11146,S
11147,C
11148,V
11149,Y
11150,N
11151,D
11152,Z
11153,Y
11154,O
11155,C
11156,H
11157,Z
11158,S
11159,T
11160,H
11161,V
11162,A
11163,J
11164,F
11165,P
11166,W
11167,U
11168,B
11169,V
11170,Q
11171,R
11172,F
11173,N
11174,L
11175,D
11176,A
11177,S
11178,N
11179,J
11180,Y
11181,X
11182,G
11183,W
11184,P
11185,H
11186,A
11187,O
11188,L
11189,O
11190,V
11191,M
11192,F
11193,Q
11194,Q
11195,L
11196,G
11197,C
11198,M
11199,D
11200,M
11201,H
11202,J
11203,L
11204,X
11205,G
11206,U
11207,Z
11208,L
11209,M
11210,D
11211,S
11212,X
11213,F
11214,S
11215,H
11216,Z
11217,P
11218,T
11219,A
11220,C
11221,S
11222,V
11223,T
11224,U
11225,C
11226,I
11227,I
11228,Y
11229,J
11230,P
11231,W
11232,W
11233,B
11234,P
11235,W
11236,U
11237,X
11238,R
11239,X
11240,Q
11241,G
11242,Y
11243,J
11244,A
11245,M
11246,E
11247,L
11248,H
11249,K
11250,V
11251,M
11252,I
11253,W
11254,S
11255,L
11256,Y
11257,O
11258,B
11259,U
11260,C
11261,O
11262,Y
11263,O
11264,X
11265,G
11266,W
11267,I
11268,L
11269,K
11270,P
11271,I
11272,A
11273,T
11274,I
11275,P
11276,Q
11277,L
11278,V
11279,N
11280,U
11281,G
11282,M
11283,W
11284,G
11285,K
11286,N
11287,K
11288,R
11289,I
11290,R
11291,P
11292,N
11293,X
11294,H
11295,U
11296,J
11297,X
11298,W
11299,K
11300,K
11301,R
11302,B
11303,N
11304,B
11305,V
11306,R
11307,P
11308,B
11309,T
11310,B
11311,Q
11312,Q
11313,S
11314,T
11315,F
11316,Y
11317,W
11318,G
11319,M
11320,W
11321,R
11322,D
11323,K
11324,B
11325,O
11326,K
11327,G
11328,X
11329,C
11330,G
11331,O
11332,I
11333,P
11334,O
11335,Y
11336,F
11337,G
11338,K
11339,Q
11340,R
11341,B
11342,B
11343,V
11344,A
11345,I
11346,W
11347,N
11348,M
11349,O
11350,X
11351,O
11352,P
11353,W
11354,G
11355,Z
11356,O
11357,S
11358,C
11359,M
11360,G
11361,U
11362,Q
11363,G
11364,T
11365,E
11366,R
11367,W
11368,Y
11369,V
11370,X
11371,Z
11372,U
11373,B
11374,C
11375,G
11376,G
11377,R
11378,Y
11379,S
11380,X
11381,Z
11382,P
11383,M
11384,S
11385,H
11386,Z
11387,C
11388,W
11389,M
11390,C
11391,D
11392,C
11393,D
11394,R
11395,Z
11396,G
11397,H
11398,W
11399,T
11400,R
11401,J
11402,O
11403,U
11404,S
11405,K
11406,N
11407,A
11408,K
11409,G
11410,D
11411,W
11412,J
11413,N
11414,F
11415,C
11416,F
11417,E
11418,E
11419,M
11420,U
11421,C
11422,F
11423,U
11424,E
11425,C
11426,B
11427,G
11428,K
11429,W
11430,S
11431,W
11432,Y
11433,S
11434,U
11435,K
11436,V
11437,V
11438,M
11439,G
11440,U
11441,Q
11442,O
11443,X
11444,X
11445,P
11446,X
11447,I
11448,A
11449,W
11450,U
11451,V
11452,D
11453,T
11454,D
11455,D
11456,D
11457,U
11458,I
11459,N
11460,V
11461,V
11462,S
11463,Q
11464,C
11465,P
11466,Z
11467,Y
11468,K
11469,Y
11470,J
11471,B
11472,O
11473,K
11474,K
11475,V
11476,P
11477,R
11478,P
11479,Z
11480,E
11481,Q
11482,Q
11483,X
11484,U
11485,N
11486,T
11487,S
11488,T
11489,G
11490,G
11491,I
11492,C
11493,D
11494,J
11495,L
11496,R
11497,V
11498,M
11499,T
11500,U
11501,M
11502,J
11503,O
11504,Y
11505,B
11506,T
11507,Q
11508,O
11509,E
11510,I
11511,Z
11512,O
11513,V
11514,R
11515,M
11516,N
11517,S
11518,S
11519,D
11520,S
11521,M
11522,J
11523,D
11524,T
11525,R
11526,E
11527,O
11528,C
11529,G
11530,T
11531,A
11532,J
11533,B
11534,T
11535,W
11536,D
11537,E
11538,V
11539,H
11540,V
11541,M
11542,D
11543,C
11544,D
11545,R
11546,U
11547,G
11548,F
11549,K
11550,W
11551,B
11552,S
11553,P
11554,J
11555,L
11556,K
11557,K
11558,S
11559,L
11560,W
11561,Q
11562,E
11563,Z
11564,K
11565,K
11566,W
11567,B
11568,J
11569,H
11570,S
11571,V
11572,N
11573,B
11574,A
11575,H
11576,X
11577,N
11578,V
11579,Z
11580,S
11581,V
11582,Y
11583,C
11584,L
11585,Q
11586,X
11587,S
11588,R
11589,F
11590,M
11591,K
11592,J
11593,T
11594,C
11595,W
11596,H
11597,E
11598,W
11599,H
11600,U
11601,Z
11602,O
11603,F
11604,T
11605,I
11606,A
11607,J
11608,U
11609,R
11610,T
11611,J
11612,U
11613,C
11614,T
11615,V
11616,Q
11617,Q
11618,Q
11619,K
11620,C
11621,A
11622,Z
11623,U
11624,D
11625,M
11626,Y
11627,Z
11628,H
11629,B
11630,D
11631,R
11632,R
11633,U
11634,N
11635,K
11636,N
11637,S
11638,E
11639,F
11640,T
11641,K
11642,K
11643,E
11644,I
11645,L
11646,A
11647,W
11648,A
11649,Q
11650,D
11651,C
11652,G
11653,V
11654,T
11655,A
11656,O
11657,O
11658,D
11659,M
11660,U
11661,R
11662,W
11663,H
11664,F
11665,G
11666,T
11667,L
11668,Y
11669,Q
11670,L
11671,R
11672,T
11673,B
11674,R
11675,E
11676,D
11677,B
11678,N
11679,V
11680,G
11681,S
11682,D
11683,F
11684,S
11685,M
11686,I
11687,L
11688,C
11689,V
11690,A
11691,Q
11692,D
11693,U
11694,J
11695,H
11696,O
11697,Y
11698,K
11699,G
11700,C
11701,N
11702,X
11703,P
11704,T
11705,W
11706,N
11707,B
11708,A
11709,B
11710,B
11711,J
11712,B
11713,X
11714,F
11715,H
11716,C
11717,Y
11718,E
11719,K
11720,H
11721,B
11722,A
11723,R
11724,P
11725,Z
11726,W
11727,T
11728,Z
11729,K
11730,P
11731,X
11732,C
11733,U
11734,N
11735,X
11736,S
11737,F
11738,U
11739,P
11740,X
11741,Q
11742,K
11743,B
11744,D
11745,G
11746,B
11747,T
11748,Z
11749,C
11750,V
11751,G
11752,M
11753,B
11754,N
11755,W
11756,N
11757,A
11758,R
11759,U
11760,R
11761,E
11762,M
11763,I
11764,A
11765,W
11766,J
11767,L
11768,O
11769,I
11770,K
11771,M
11772,N
11773,A
11774,G
11775,N
11776,F
11777,V
11778,G
11779,C
11780,Y
11781,Y
11782,W
11783,J
11784,F
11785,Q
11786,Y
11787,K
11788,H
11789,N
11790,B
11791,O
11792,V
11793,U
11794,F
11795,N
11796,X
11797,E
11798,L
11799,A
11800,H
11801,O
11802,F
11803,N
11804,S
11805,I
11806,L
11807,J
11808,A
11809,Q
11810,N
11811,W
11812,N
11813,J
11814,S
11815,D
11816,Y
11817,O
11818,Q
11819,P
11820,E
11821,E
11822,G
11823,D
11824,R
11825,V
11826,X
11827,M
11828,W
11829,E
11830,T
11831,O
11832,V
11833,E
11834,D
11835,J
11836,J
11837,S
11838,T
11839,F
11840,E
11841,U
11842,M
11843,N
11844,J
11845,H
11846,Z
11847,X
11848,B
11849,S
11850,A
11851,P
11852,O
11853,Q
11854,P
11855,R
11856,J
11857,W
11858,T
11859,E
11860,Z
11861,G
11862,I
11863,W
11864,D
11865,M
11866,B
11867,V
11868,H
11869,L
11870,X
11871,R
11872,M
11873,I
11874,T
11875,N
11876,A
11877,Q
11878,D
11879,A
11880,B
11881,U
11882,M
11883,R
11884,S
11885,P
11886,G
11887,F
11888,F
11889,K
11890,W
11891,P
11892,I
11893,V
11894,E
11895,W
11896,F
11897,U
11898,X
11899,Q
11900,I
11901,P
11902,R
11903,I
11904,P
11905,G
11906,Z
11907,K
11908,C
11909,I
11910,S
11911,W
11912,K
11913,R
11914,K
11915,C
11916,B
11917,U
11918,P
11919,Y
11920,H
11921,Z
11922,K
11923,U
11924,Z
11925,J
11926,J
11927,K
11928,Y
11929,L
11930,N
11931,M
11932,H
11933,L
11934,W
11935,W
11936,G
11937,R
11938,W
11939,Q
11940,D
11941,H
11942,F
11943,V
11944,O
11945,C
11946,F
11947,C
11948,V
11949,U
11950,V
11951,Y
11952,X
11953,F
11954,N
11955,R
11956,B
11957,H
11958,V
11959,I
11960,J
11961,Q
11962,W
11963,E
11964,Z
11965,B
11966,G
11967,W
11968,D
11969,P
11970,Z
11971,R
11972,T
11973,M
11974,E
11975,F
11976,Y
11977,Y
11978,H
11979,W
11980,L
11981,I
11982,G
11983,H
11984,G
11985,P
11986,I
11987,G
11988,P
11989,Z
11990,R
11991,N
11992,J
11993,U
11994,U
11995,J
11996,H
11997,S
11998,N
11999,X
12000,Y
12001,C
12002,A
12003,B
12004,M
12005,V
12006,D
12007,K
12008,B
12009,Y
12010,A
12011,S
12012,E
12013,C
12014,D
12015,E
12016,M
12017,S
12018,Z
12019,O
12020,S
12021,X
12022,W
12023,V
12024,Y
12025,C
12026,E
12027,W
12028,A
12029,M
12030,O
12031,Q
12032,L
12033,F
12034,P
12035,G
12036,Z
12037,F
12038,O
12039,U
12040,J
12041,X
12042,V
12043,U
12044,J
12045,T
12046,S
12047,R
12048,W
12049,D
12050,Q
12051,N
12052,L
12053,M
12054,L
12055,C
12056,B
12057,Y
12058,Z
12059,J
12060,A
12061,Q
12062,B
12063,Q
12064,G
12065,A
12066,J
12067,S
12068,T
12069,O
12070,A
12071,R
12072,G
12073,R
12074,B
12075,K
12076,J
12077,Y
12078,I
12079,W
12080,O
12081,I
12082,K
12083,D
12084,X
12085,D
12086,K
12087,G
12088,Q
12089,P
12090,A
12091,Q
12092,C
12093,I
12094,U
12095,O
12096,D
12097,N
12098,Y
12099,Z
12100,L
12101,V
12102,A
12103,N
12104,G
12105,A
12106,D
12107,U
12108,M
12109,J
12110,D
12111,X
12112,U
12113,X
12114,M
12115,L
12116,F
12117,G
12118,U
12119,C
12120,Q
12121,I
12122,F
12123,K
12124,D
12125,R
12126,O
12127,A
12128,U
12129,V
12130,B
12131,O
12132,P
12133,Y
12134,C
12135,P
12136,T
12137,T
12138,M
12139,D
12140,C
12141,S
12142,N
12143,X
12144,U
12145,L
12146,A
12147,J
12148,J
12149,I
12150,Q
12151,N
12152,B
12153,M
12154,M
12155,L
12156,W
12157,Y
12158,C
12159,P
12160,X
12161,Y
12162,G
12163,W
12164,U
12165,V
12166,S
12167,H
12168,H
12169,Q
12170,K
12171,S
12172,M
12173,R
12174,S
12175,Z
12176,T
12177,L
12178,C
12179,Y
12180,N
12181,T
12182,Y
12183,J
12184,U
12185,I
12186,S
12187,K
12188,F
12189,F
12190,F
12191,X
12192,F
12193,Y
12194,G
12195,L
12196,Q
12197,J
12198,L
12199,A
12200,G
12201,N
12202,K
12203,U
12204,Z
12205,W
12206,Y
12207,F
12208,V
12209,L
12210,X
12211,D
12212,S
12213,Y
12214,S
12215,N
12216,W
12217,F
12218,U
12219,C
12220,Z
12221,T
12222,Q
12223,P
12224,L
12225,W
12226,R
12227,T
12228,S
12229,O
12230,T
12231,B
12232,D
12233,F
12234,U
12235,O
12236,Y
12237,Z
12238,N
12239,T
12240,I
12241,A
12242,O
12243,X
12244,B
12245,I
12246,Z
12247,V
12248,E
12249,J
12250,Q
12251,G
12252,A
12253,R
12254,E
12255,G
12256,G
12257,T
12258,D
12259,H
12260,P
12261,G
12262,G
12263,W
12264,K
12265,M
12266,A
12267,G
12268,S
12269,T
12270,S
12271,R
12272,J
12273,T
12274,G
12275,I
12276,Q
12277,I
12278,U
12279,E
12280,S
12281,E
12282,C
12283,P
12284,C
12285,E
12286,P
12287,M
12288,I
12289,R
12290,H
12291,N
12292,W
12293,L
12294,J
12295,S
12296,M
12297,C
12298,L
12299,D
12300,P
12301,U
12302,T
12303,D
12304,F
12305,E
12306,B
12307,H
12308,M
12309,K
12310,D
12311,K
12312,L
12313,W
12314,B
12315,V
12316,D
12317,K
12318,Q
12319,Y
12320,L
12321,S
12322,V
12323,Z
12324,C
12325,A
12326,R
12327,B
12328,V
12329,Y
12330,M
12331,M
12332,Y
12333,U
12334,Z
12335,F
12336,A
12337,U
12338,F
12339,W
12340,S
12341,Y
12342,A
12343,K
12344,I
12345,T
12346,M
12347,U
12348,X
12349,P
12350,B
12351,E
12352,H
12353,V
12354,I
12355,D
12356,W
12357,X
12358,Q
12359,E
12360,Y
12361,T
12362,M
12363,L
12364,C
12365,L
12366,P
12367,B
12368,B
12369,F
12370,T
12371,Z
12372,K
12373,K
12374,M
12375,Z
12376,G
12377,E
12378,G
12379,C
12380,F
12381,W
12382,S
12383,W
12384,N
12385,E
12386,M
12387,M
12388,T
12389,A
12390,V
12391,L
12392,G
12393,I
12394,X
12395,I
12396,J
12397,K
12398,X
12399,S
12400,L
12401,Y
12402,X
12403,Q
12404,R
12405,E
12406,N
12407,B
12408,G
12409,K
12410,E
12411,O
12412,Z
12413,L
12414,G
12415,P
12416,Y
12417,S
12418,Y
12419,M
12420,J
12421,I
12422,U
12423,H
12424,E
12425,N
12426,D
12427,I
12428,B
12429,J
12430,E
12431,J
12432,M
12433,O
12434,U
12435,W
12436,O
12437,S
12438,F
12439,N
12440,H
12441,T
12442,G
12443,Y
12444,Z
12445,L
12446,O
12447,Z
12448,E
12449,O
12450,H
12451,Q
12452,H
12453,S
12454,Y
12455,A
12456,G
12457,C
12458,N
12459,S
12460,O
12461,Z
12462,R
12463,D
12464,I
12465,Q
12466,O
12467,P
12468,D
12469,L
12470,N
12471,D
12472,G
12473,N
12474,I
12475,X
12476,B
12477,C
12478,I
12479,P
12480,Y
12481,S
12482,G
12483,L
12484,B
12485,C
12486,X
12487,A
12488,W
12489,W
12490,M
12491,S
12492,D
12493,Y
12494,Q
12495,B
12496,F
12497,R
12498,J
12499,W
12500,N
12501,U
12502,N
12503,V
12504,D
12505,A
12506,H
12507,F
12508,A
12509,O
12510,I
12511,D
12512,Y
12513,H
12514,K
12515,K
12516,I
12517,L
12518,D
12519,Q
12520,N
12521,Q
12522,L
12523,O
12524,F
12525,Y
12526,K
12527,I
12528,I
12529,G
12530,H
12531,Q
12532,U
12533,D
12534,D
12535,M
12536,X
12537,M
12538,B
12539,R
12540,S
12541,A
12542,J
12543,D
12544,Y
12545,G
12546,K
12547,Z
12548,P
12549,R
12550,F
12551,G
12552,Q
12553,E
12554,T
12555,M
12556,B
12557,Q
12558,E
12559,Z
12560,W
12561,X
12562,O
12563,W
12564,Z
12565,Y
12566,M
12567,X
12568,N
12569,H
12570,N
12571,X
12572,A
12573,P
12574,F
12575,G
12576,P
12577,T
12578,Y
12579,R
12580,N
12581,S
12582,P
12583,F
12584,S
12585,I
12586,V
12587,T
12588,Z
12589,R
12590,G
12591,F
12592,B
12593,F
12594,G
12595,P
12596,G
12597,Q
12598,O
12599,Z
12600,X
12601,S
12602,O
12603,T
12604,S
12605,O
12606,P
12607,B
12608,Q
12609,T
12610,Q
12611,Y
12612,Q
12613,L
12614,V
12615,X
12616,E
12617,W
12618,B
12619,P
12620,J
12621,U
12622,X
12623,B
12624,C
12625,R
12626,O
12627,V
12628,P
12629,R
12630,I
12631,P
12632,A
12633,B
12634,C
12635,W
12636,Q
12637,Z
12638,I
12639,G
12640,T
12641,I
12642,C
12643,I
12644,N
12645,V
12646,K
12647,Q
12648,M
12649,P
12650,V
12651,F
12652,O
12653,Q
12654,K
12655,R
12656,F
12657,X
12658,P
12659,M
12660,E
12661,K
12662,W
12663,P
12664,W
12665,Q
12666,Z
12667,B
12668,Q
12669,D
12670,E
12671,J
12672,Q
12673,O
12674,A
12675,G
12676,U
12677,U
12678,X
12679,W
12680,C
12681,I
12682,O
12683,X
12684,V
12685,W
12686,A
12687,E
12688,P
12689,L
12690,O
12691,P
12692,B
12693,I
12694,E
12695,V
12696,K
12697,S
12698,D
12699,B
12700,N
12701,C
12702,W
12703,A
12704,A
12705,N
12706,Z
12707,H
12708,A
12709,G
12710,U
12711,W
12712,M
12713,V
12714,Q
12715,W
12716,N
12717,D
12718,A
12719,R
12720,L
12721,U
12722,N
12723,D
12724,H
12725,V
12726,H
12727,F
12728,N
12729,Q
12730,L
12731,O
12732,D
12733,D
12734,F
12735,W
12736,Q
12737,E
12738,S
12739,W
12740,U
12741,D
12742,P
12743,A
12744,C
12745,Y
12746,L
12747,I
12748,A
12749,F
12750,R
12751,G
12752,Y
12753,N
12754,R
12755,C
12756,Y
12757,I
12758,F
12759,N
12760,F
12761,Q
12762,V
12763,I
12764,I
12765,K
12766,Z
12767,M
12768,D
12769,Q
12770,V
12771,L
12772,Q
12773,K
12774,W
12775,T
12776,J
12777,L
12778,J
12779,O
12780,P
12781,R
12782,F
12783,B
12784,J
12785,F
12786,D
12787,M
12788,E
12789,H
12790,Y
12791,S
12792,M
12793,C
12794,D
12795,B
12796,X
12797,A
12798,X
12799,N
12800,G
12801,X
12802,Y
12803,P
12804,F
12805,X
12806,C
12807,J
12808,U
12809,E
12810,U
12811,U
12812,Q
12813,H
12814,Z
12815,F
12816,W
12817,J
12818,B
12819,G
12820,Z
12821,C
12822,O
12823,O
12824,E
12825,G
12826,I
12827,P
12828,S
12829,F
12830,U
12831,O
12832,S
12833,C
12834,S
12835,T
12836,B
12837,Q
12838,V
12839,F
12840,V
12841,W
12842,E
12843,G
12844,L
12845,Q
12846,E
12847,U
12848,R
12849,P
12850,P
12851,K
12852,N
12853,F
12854,A
12855,A
12856,J
12857,L
12858,G
12859,O
12860,O
12861,E
12862,K
12863,F
12864,E
12865,G
12866,U
12867,K
12868,U
12869,M
12870,O
12871,S
12872,X
12873,J
12874,V
12875,E
12876,I
12877,L
12878,D
12879,Y
12880,A
12881,K
12882,X
12883,Y
12884,U
12885,A
12886,J
12887,X
12888,Y
12889,Z
12890,U
12891,T
12892,I
12893,A
12894,M
12895,C
12896,K
12897,J
12898,V
12899,B
12900,X
12901,J
12902,U
12903,E
12904,M
12905,M
12906,F
12907,V
12908,Q
12909,K
12910,B
12911,T
12912,A
12913,I
12914,C
12915,V
12916,Y
12917,Z
12918,Q
12919,B
12920,X
12921,D
12922,W
12923,X
12924,V
12925,Z
12926,V
12927,W
12928,B
12929,N
12930,M
12931,F
12932,C
12933,G
12934,C
12935,Z
12936,A
12937,Z
12938,S
12939,L
12940,T
12941,D
12942,G
12943,J
12944,Z
12945,Z
12946,I
12947,C
12948,B
12949,N
12950,V
12951,J
12952,D
12953,E
12954,J
12955,T
12956,V
12957,F
12958,F
12959,C
12960,W
12961,U
12962,J
12963,I
12964,W
12965,B
12966,Y
12967,N
12968,Z
12969,S
12970,S
12971,F
12972,Y
12973,J
12974,Z
12975,W
12976,C
12977,W
12978,T
12979,R
12980,E
12981,B
12982,Z
12983,S
12984,R
12985,M
12986,E
12987,B
12988,H
12989,W
12990,J
12991,J
12992,N
12993,F
12994,D
12995,X
12996,W
12997,R
12998,W
12999,D
13000,V
13001,K
13002,O
13003,L
13004,O
13005,U
13006,O
13007,J
13008,N
13009,O
13010,N
13011,P
13012,J
13013,A
13014,C
13015,X
13016,L
13017,I
13018,E
13019,M
13020,X
13021,D
13022,D
13023,J
13024,T
13025,U
13026,K
13027,K
13028,P
13029,B
13030,K
13031,E
13032,A
13033,Y
13034,S
13035,H
13036,Y
13037,Z
13038,E
13039,Z
13040,M
13041,P
13042,T
13043,W
13044,U
13045,U
13046,E
13047,W
13048,K
13049,Z
13050,I
13051,W
13052,P
13053,F
13054,F
13055,R
13056,H
13057,Q
13058,W
13059,J
13060,R
13061,D
13062,C
13063,A
13064,Z
13065,B
13066,O
13067,B
13068,K
13069,S
13070,D
13071,V
13072,F
13073,O
13074,P
13075,K
13076,M
13077,W
13078,H
13079,L
13080,N
13081,T
13082,L
13083,W
13084,E
13085,H
13086,J
13087,W
13088,T
13089,U
13090,E
13091,G
13092,S
13093,U
13094,K
13095,A
13096,F
13097,O
13098,M
13099,Z
13100,H
13101,Q
13102,S
13103,B
13104,W
13105,X
13106,F
13107,G
13108,M
13109,Q
13110,K
13111,M
13112,S
13113,Z
13114,M
13115,G
13116,M
13117,M
13118,L
13119,P
13120,Y
13121,H
13122,X
13123,O
13124,G
13125,A
13126,W
13127,O
13128,D
13129,H
13130,W
13131,H
13132,Y
13133,K
13134,E
13135,S
13136,S
13137,H
13138,T
13139,J
13140,Y
13141,N
13142,P
13143,W
13144,Z
13145,X
13146,I
13147,T
13148,I
13149,A
13150,D
13151,M
13152,N
13153,F
13154,T
13155,T
13156,X
13157,R
13158,Z
13159,Z
13160,G
13161,A
13162,C
13163,E
13164,R
13165,S
13166,V
13167,Z
13168,Y
13169,G
13170,I
13171,T
13172,Y
13173,Y
13174,V
13175,L
13176,H
13177,W
13178,V
13179,C
13180,O
13181,A
13182,G
13183,D
13184,E
13185,O
13186,J
13187,I
13188,G
13189,T
13190,I
13191,R
13192,Y
13193,O
13194,P
13195,Y
13196,W
13197,G
13198,W
13199,X
13200,T
13201,G
13202,D
13203,K
13204,N
13205,J
13206,E
13207,C
13208,O
13209,E
13210,X
13211,C
13212,Z
13213,S
13214,O
13215,D
13216,Q
13217,K
13218,J
13219,U
13220,V
13221,C
13222,K
13223,Z
13224,T
13225,S
13226,T
13227,V
13228,T
13229,R
13230,P
13231,R
13232,I
13233,Y
13234,G
13235,H
13236,T
13237,E
13238,P
13239,Q
13240,T
13241,D
13242,M
13243,K
13244,L
13245,G
13246,U
13247,D
13248,Q
13249,V
13250,K
13251,P
13252,H
13253,S
13254,S
13255,H
13256,C
13257,H
13258,Y
13259,A
13260,T
13261,Q
13262,H
13263,I
13264,X
13265,V
13266,W
13267,K
13268,U
13269,U
13270,D
13271,A
13272,V
13273,A
13274,K
13275,U
13276,U
13277,V
13278,T
13279,T
13280,W
13281,V
13282,D
13283,H
13284,D
13285,M
13286,U
13287,X
13288,K
13289,B
13290,O
13291,T
13292,E
13293,W
13294,G
13295,A
13296,R
13297,M
13298,D
13299,U
13300,Q
13301,R
13302,W
13303,A
13304,T
13305,C
13306,P
13307,Z
13308,W
13309,P
13310,F
13311,O
13312,Z
13313,M
13314,F
13315,I
13316,A
13317,I
13318,C
13319,G
13320,E
13321,V
13322,B
13323,I
13324,I
13325,Z
13326,R
13327,V
13328,W
13329,K
13330,E
13331,I
13332,L
13333,G
13334,S
13335,N
13336,M
13337,T
13338,Y
13339,S
13340,M
13341,T
13342,Y
13343,E
13344,T
13345,V
13346,G
13347,E
13348,M
13349,F
13350,G
13351,R
13352,W
13353,K
13354,T
13355,Y
13356,P
13357,S
13358,W
13359,X
13360,R
13361,F
13362,D
13363,C
13364,F
13365,X
13366,T
13367,K
13368,Z
13369,G
13370,I
13371,T
13372,L
13373,M
13374,S
13375,G
13376,X
13377,Y
13378,X
13379,I
13380,D
13381,A
13382,S
13383,N
13384,X
13385,P
13386,B
13387,V
13388,G
13389,R
13390,D
13391,J
13392,H
13393,K
13394,D
13395,B
13396,C
13397,D
13398,A
13399,O
13400,E
13401,W
13402,R
13403,V
13404,P
13405,X
13406,H
13407,J
13408,B
13409,X
13410,V
13411,I
13412,N
13413,S
13414,A
13415,D
13416,U
13417,F
13418,K
13419,G
13420,Q
13421,P
13422,S
13423,I
13424,Y
13425,P
13426,J
13427,E
13428,E
13429,H
13430,M
13431,U
13432,B
13433,X
13434,W
13435,R
13436,V
13437,G
13438,K
13439,E
13440,Z
13441,R
13442,Q
13443,P
13444,G
13445,E
13446,Q
13447,Y
13448,X
13449,B
13450,E
13451,L
13452,D
13453,E
13454,V
13455,W
13456,U
13457,G
13458,Y
13459,M
13460,M
13461,U
13462,E
13463,A
13464,P
13465,S
13466,U
13467,A
13468,X
13469,R
13470,W
13471,F
13472,J
13473,J
13474,A
13475,R
13476,X
13477,K
13478,E
13479,H
13480,U
13481,X
13482,T
13483,Q
13484,A
13485,Z
13486,V
13487,C
13488,D
13489,Z
13490,B
13491,Y
13492,C
13493,D
13494,E
13495,B
13496,R
13497,O
13498,J
13499,P
13500,R
13501,I
13502,L
13503,E
13504,Y
13505,A
13506,Q
13507,Z
13508,B
13509,F
13510,C
13511,M
13512,W
13513,O
13514,N
13515,B
13516,Q
13517,U
13518,Y
13519,E
13520,C
13521,I
13522,U
13523,N
13524,E
13525,S
13526,K
13527,U
13528,I
13529,S
13530,L
13531,E
13532,Z
13533,L
13534,X
13535,Q
13536,J
13537,R
13538,A
13539,C
13540,H
13541,Q
13542,Y
13543,Z
13544,O
13545,V
13546,W
13547,Y
13548,I
13549,G
13550,L
13551,E
13552,Y
13553,U
13554,H
13555,G
13556,S
13557,Y
13558,Z
13559,B
13560,M
13561,N
13562,Y
13563,L
13564,R
13565,E
13566,A
13567,F
13568,K
13569,J
13570,Y
13571,L
13572,F
13573,O
13574,F
13575,B
13576,K
13577,M
13578,G
13579,O
13580,L
13581,A
13582,P
13583,F
13584,V
13585,A
13586,T
13587,B
13588,W
13589,G
13590,V
13591,U
13592,C
13593,H
13594,T
13595,E
13596,O
13597,R
13598,N
13599,N
13600,S
13601,F
13602,Z
13603,N
13604,J
13605,W
13606,L
13607,C
13608,U
13609,K
13610,Z
13611,D
13612,H
13613,V
13614,R
13615,L
13616,A
13617,M
13618,H
13619,A
13620,R
13621,C
13622,B
13623,U
13624,D
13625,H
13626,U
13627,D
13628,L
13629,D
13630,G
13631,E
13632,B
13633,F
13634,U
13635,U
13636,I
13637,O
13638,D
13639,N
13640,E
13641,I
13642,N
13643,X
13644,F
13645,G
13646,Y
13647,X
13648,Q
13649,T
13650,B
13651,B
13652,G
13653,V
13654,P
13655,Y
13656,N
13657,V
13658,X
13659,A
13660,F
13661,S
13662,X
13663,U
13664,B
13665,K
13666,B
13667,V
13668,S
13669,M
13670,V
13671,Q
13672,B
13673,B
13674,F
13675,B
13676,N
13677,B
13678,S
13679,U
13680,Z
13681,K
13682,E
13683,E
13684,P
13685,Y
13686,O
13687,C
13688,G
13689,F
13690,A
13691,O
13692,Q
13693,Q
13694,I
13695,Y
13696,N
13697,W
13698,I
13699,A
13700,C
13701,Q
13702,A
13703,U
13704,W
13705,K
13706,M
13707,X
13708,O
13709,W
13710,E
13711,E
13712,F
13713,Y
13714,V
13715,J
13716,X
13717,W
13718,X
13719,D
13720,G
13721,T
13722,B
13723,N
13724,Q
13725,A
13726,F
13727,I
13728,B
13729,Q
13730,J
13731,Y
13732,C
13733,X
13734,G
13735,K
13736,C
13737,F
13738,S
13739,R
13740,R
13741,K
13742,R
13743,E
13744,N
13745,Z
13746,D
13747,P
13748,E
13749,Z
13750,R
13751,X
13752,N
13753,S
13754,W
13755,Q
13756,Y
13757,C
13758,J
13759,M
13760,L
13761,U
13762,S
13763,A
13764,F
13765,G
13766,B
13767,U
13768,D
13769,F
13770,H
13771,P
13772,E
13773,H
13774,L
13775,X
13776,D
13777,Z
13778,F
13779,X
13780,O
13781,T
13782,W
13783,G
13784,Z
13785,L
13786,I
13787,Q
13788,M
13789,Z
13790,O
13791,B
13792,J
13793,J
13794,C
13795,U
13796,B
13797,N
13798,X
13799,J
13800,N
13801,F
13802,R
13803,W
13804,K
13805,F
13806,T
13807,L
13808,H
13809,P
13810,G
13811,F
13812,B
13813,O
13814,N
13815,C
13816,P
13817,F
13818,K
13819,G
13820,A
13821,X
13822,O
13823,Q
13824,N
13825,J
13826,C
13827,S
13828,G
13829,T
13830,J
13831,K
13832,Q
13833,B
13834,D
13835,U
13836,S
13837,X
13838,W
13839,Z
13840,D
13841,H
13842,K
13843,P
13844,U
13845,W
13846,Q
13847,G
13848,I
13849,I
13850,Y
13851,G
13852,K
13853,A
13854,C
13855,W
13856,Q
13857,X
13858,K
13859,G
13860,I
13861,T
13862,X
13863,J
13864,Z
13865,O
13866,E
13867,N
13868,K
13869,Z
13870,C
13871,O
13872,Y
13873,R
13874,T
13875,Y
13876,W
13877,C
13878,G
13879,P
13880,D
13881,C
